25.4271 2012  Nigeria
28.338 2012  Palau
27.7974 2012  Palau
28.0835 2012  Palau
28.3487 2012  Palau
28.3354 2012  Palau
27.9241 2012  Palau
27.7514 2012  Palau
27.6108 2012  Palau
27.5482 2012  Palau
28.1487 2012  Palau
28.4247 2012  Palau
28.2621 2012  Palau
25.1981 2012  Panama
25.2209 2012  Panama
26.0199 2012  Panama
26.1495 2012  Panama
26.4169 2012  Panama
26.0467 2012  Panama
26.4094 2012  Panama
25.6538 2012  Panama
25.7889 2012  Panama
25.3857 2012  Panama
24.5434 2012  Panama
25.2523 2012  Panama
19.9156 2012  Peru
19.5105 2012  Peru
20.0131 2012  Peru
20.219 2012  Peru
19.6766 2012  Peru
19.1835 2012  Peru
19.2771 2012  Peru
19.1682 2012  Peru
19.8056 2012  Peru
20.1309 2012  Peru
20.5453 2012  Peru
19.9839 2012  Peru
-0.8453 2012  Poland
-5.5294 2012  Poland
5.25759 2012  Poland
8.86025 2012  Poland
14.7948 2012  Poland
16.397 2012  Poland
19.6069 2012  Poland
18.6393 2012  Poland
14.5717 2012  Poland
8.59254 2012  Poland
5.45611 2012  Poland
-2.1752 2012  Poland
23.3285 2012  Puerto Rico
23.782 2012  Puerto Rico
24.1154 2012  Puerto Rico
25.1171 2012  Puerto Rico
25.7817 2012  Puerto Rico
27.5203 2012  Puerto Rico
27.0176 2012  Puerto Rico
27.1287 2012  Puerto Rico
27.4018 2012  Puerto Rico
26.9312 2012  Puerto Rico
26.2372 2012  Puerto Rico
24.6914 2012  Puerto Rico
17.5553 2012  Qatar
18.5325 2012  Qatar
21.4221 2012  Qatar
34.4559 2012  Qatar
35.9826 2012  Qatar
37.3718 2012  Qatar
36.8965 2012  Qatar
34.1912 2012  Qatar
30.6956 2012  Qatar
25.1383 2012  Qatar
20.4186 2012  Qatar
-2.1863 2012  Romania
-6.5339 2012  Romania
4.52606 2012  Romania
11.4714 2012  Romania
16.1737 2012  Romania
20.8072 2012  Romania
22.8168 2012  Romania
21.9374 2012  Romania
18.0811 2012  Romania
11.894 2012  Romania
6.1602 2012  Romania
-2.1814 2012  Romania
-25.257 2012  Russia
-23.885 2012  Russia
-16.857 2012  Russia
-3.9028 2012  Russia
5.32058 2012  Russia
13.4931 2012  Russia
16.1877 2012  Russia
12.2465 2012  Russia
7.10046 2012  Russia
-3.4193 2012  Russia
-15.282 2012  Russia
-25.624 2012  Russia
27.6 2012  Samoa
27.5561 2012  Samoa
27.4719 2012  Samoa
27.489 2012  Samoa
27.0281 2012  Samoa
26.9613 2012  Samoa
26.5182 2012  Samoa
26.8182 2012  Samoa
27.2024 2012  Samoa
27.5996 2012  Samoa
28.0719 2012  Samoa
27.7178 2012  Samoa
24.4342 2012  Sao Tome and Principe
24.6598 2012  Sao Tome and Principe
25.0598 2012  Sao Tome and Principe
25.3653 2012  Sao Tome and Principe
24.5598 2012  Sao Tome and Principe
23.42 2012  Sao Tome and Principe
22.23 2012  Sao Tome and Principe
22.3688 2012  Sao Tome and Principe
23.0543 2012  Sao Tome and Principe
23.5141 2012  Sao Tome and Principe
24.0141 2012  Sao Tome and Principe
24.6598 2012  Sao Tome and Principe
24.9928 2012  Senegal
26.1104 2012  Senegal
29.1536 2012  Senegal
30.994 2012  Senegal
31.0933 2012  Senegal
28.6899 2012  Senegal
27.8962 2012  Senegal
28.1406 2012  Senegal
29.596 2012  Senegal
29.1243 2012  Senegal
24.397 2012  Senegal
25.3684 2012  Sierra Leone
26.6838 2012  Sierra Leone
28.3603 2012  Sierra Leone
27.8154 2012  Sierra Leone
26.9913 2012  Sierra Leone
26.2717 2012  Sierra Leone
24.9243 2012  Sierra Leone
24.9907 2012  Sierra Leone
25.5526 2012  Sierra Leone
26.5431 2012  Sierra Leone
27.4351 2012  Sierra Leone
25.2871 2012  Sierra Leone
27.2711 2012  Singapore
27.6322 2012  Singapore
27.6271 2012  Singapore
27.9305 2012  Singapore
28.4067 2012  Singapore
28.6203 2012  Singapore
27.8338 2012  Singapore
27.9644 2012  Singapore
28.0694 2012  Singapore
27.9271 2012  Singapore
27.6457 2012  Singapore
27.1779 2012  Singapore
-1.7411 2012  Slovakia
-6.0968 2012  Slovakia
5.09393 2012  Slovakia
9.47387 2012  Slovakia
14.655 2012  Slovakia
17.977 2012  Slovakia
19.542 2012  Slovakia
15.347 2012  Slovakia
9.09388 2012  Slovakia
5.38641 2012  Slovakia
-2.9917 2012  Slovakia
26.2212 2012  Solomon Islands
25.924 2012  Solomon Islands
25.8201 2012  Solomon Islands
25.6621 2012  Solomon Islands
25.4683 2012  Solomon Islands
25.1674 2012  Solomon Islands
24.7028 2012  Solomon Islands
24.7797 2012  Solomon Islands
25.3983 2012  Solomon Islands
25.8502 2012  Solomon Islands
25.8918 2012  Solomon Islands
26.1974 2012  Solomon Islands
26.563 2012  South Sudan
30.3371 2012  South Sudan
30.0016 2012  South Sudan
30.0857 2012  South Sudan
29.0849 2012  South Sudan
27.0401 2012  South Sudan
25.4474 2012  South Sudan
25.1518 2012  South Sudan
26.3251 2012  South Sudan
27.3682 2012  South Sudan
26.1871 2012  South Sudan
6.01945 2012  Spain
4.90406 2012  Spain
9.99369 2012  Spain
10.5812 2012  Spain
16.5249 2012  Spain
20.9634 2012  Spain
22.7572 2012  Spain
23.8738 2012  Spain
19.7314 2012  Spain
14.7435 2012  Spain
9.74634 2012  Spain
7.13371 2012  Spain
25.1888 2012  St. Lucia
24.8777 2012  St. Lucia
25.2666 2012  St. Lucia
25.9777 2012  St. Lucia
26.5333 2012  St. Lucia
27.4777 2012  St. Lucia
27.4111 2012  St. Lucia
27.3666 2012  St. Lucia
27.3333 2012  St. Lucia
27.2444 2012  St. Lucia
27.1666 2012  St. Lucia
26.0333 2012  St. Lucia
26.09 2012  St. Vincent and the Grenadines
25.8899 2012  St. Vincent and the Grenadines
26.29 2012  St. Vincent and the Grenadines
27.19 2012  St. Vincent and the Grenadines
27.77 2012  St. Vincent and the Grenadines
28.24 2012  St. Vincent and the Grenadines
28.35 2012  St. Vincent and the Grenadines
28.36 2012  St. Vincent and the Grenadines
28.3699 2012  St. Vincent and the Grenadines
28.29 2012  St. Vincent and the Grenadines
28.19 2012  St. Vincent and the Grenadines
27 2012  St. Vincent and the Grenadines
25.2124 2012  Suriname
24.7297 2012  Suriname
25.7182 2012  Suriname
25.7544 2012  Suriname
25.7648 2012  Suriname
25.741 2012  Suriname
25.8938 2012  Suriname
26.616 2012  Suriname
26.9619 2012  Suriname
27.0614 2012  Suriname
26.9225 2012  Suriname
26.104 2012  Suriname
6.30739 2012  Syria
6.79514 2012  Syria
18.7913 2012  Syria
22.6851 2012  Syria
28.4319 2012  Syria
30.7325 2012  Syria
30.0775 2012  Syria
26.8398 2012  Syria
21.5738 2012  Syria
15.1992 2012  Syria
9.78196 2012  Syria
-11.032 2012  Tajikistan
-11.249 2012  Tajikistan
-3.7013 2012  Tajikistan
6.06777 2012  Tajikistan
12.9674 2012  Tajikistan
16.577 2012  Tajikistan
16.7773 2012  Tajikistan
11.426 2012  Tajikistan
5.00015 2012  Tajikistan
-2.0514 2012  Tajikistan
-8.1893 2012  Tajikistan
24.5442 2012  Thailand
26.2477 2012  Thailand
27.8181 2012  Thailand
29.0579 2012  Thailand
28.4047 2012  Thailand
27.7578 2012  Thailand
27.1873 2012  Thailand
27.2135 2012  Thailand
27.0949 2012  Thailand
26.643 2012  Thailand
25.4806 2012  Thailand
25.7638 2012  Timor Leste
25.6581 2012  Timor Leste
25.6932 2012  Timor Leste
25.2531 2012  Timor Leste
23.6759 2012  Timor Leste
22.893 2012  Timor Leste
23.5281 2012  Timor Leste
23.3849 2012  Timor Leste
25.1933 2012  Timor Leste
25.8453 2012  Timor Leste
26.7203 2012  Timor Leste
26.1477 2012  Timor Leste
27.1609 2012  Tonga
26.5426 2012  Tonga
26.9268 2012  Tonga
25.6426 2012  Tonga
24.1388 2012  Tonga
23.5814 2012  Tonga
23.2461 2012  Tonga
23.1473 2012  Tonga
23.7071 2012  Tonga
24.4802 2012  Tonga
25.2729 2012  Tonga
26.0767 2012  Tonga
10.8865 2012  Tunisia
9.48323 2012  Tunisia
14.6391 2012  Tunisia
19.1162 2012  Tunisia
22.96 2012  Tunisia
29.1607 2012  Tunisia
31.4776 2012  Tunisia
31.0522 2012  Tunisia
26.7824 2012  Tunisia
23.2159 2012  Tunisia
18.3419 2012  Tunisia
12.5074 2012  Tunisia
-0.7395 2012  Turkey
-1.6006 2012  Turkey
3.18815 2012  Turkey
12.3174 2012  Turkey
15.6463 2012 unknown
21.0803 2012  Turkey
23.8772 2012  Turkey
23.1977 2012  Turkey
20.2285 2012  Turkey
15.5442 2012  Turkey
9.3031 2012  Turkey
3.41644 2012  Turkey
28.0566 2012  Tuvalu
27.7052 2012  Tuvalu
28.1052 2012  Tuvalu
28.3 2012  Tuvalu
28.5777 2012  Tuvalu
28.2566 2012  Tuvalu
28.3566 2012  Tuvalu
28.4725 2012  Tuvalu
28.4566 2012  Tuvalu
28.6514 2012  Tuvalu
28.6211 2012  Tuvalu
28.8355 2012  Tuvalu
-3.6853 2012  Ukraine
-9.3237 2012  Ukraine
2.13553 2012  Ukraine
11.8523 2012  Ukraine
18.0591 2012  Ukraine
20.8182 2012  Ukraine
23.5577 2012  Ukraine
16.9593 2012  Ukraine
11.1682 2012  Ukraine
5.02486 2012  Ukraine
-3.8762 2012  Ukraine
-5.4456 2012  United States
-1.4537 2012  United States
2.74126 2012  United States
8.06429 2012  United States
13.4465 2012  United States
18.3685 2012  United States
21.3749 2012  United States
19.7726 2012  United States
15.2347 2012  United States
7.8834 2012  United States
1.76716 2012 unknown
-3.6671 2012  United States
-4.1442 2012  Uzbekistan
-5.9584 2012  Uzbekistan
4.67946 2012  Uzbekistan
17.9256 2012  Uzbekistan
22.372 2012  Uzbekistan
26.8376 2012  Uzbekistan
28.6847 2012  Uzbekistan
27.6412 2012  Uzbekistan
19.9088 2012  Uzbekistan
13.7276 2012  Uzbekistan
-3.6937 2012  Uzbekistan
25.6651 2012  Venezuela
25.7926 2012  Venezuela
26.043 2012  Venezuela
25.5502 2012  Venezuela
25.3539 2012 unknown
25.2171 2012  Venezuela
25.3058 2012  Venezuela
25.6499 2012  Venezuela
26.1375 2012  Venezuela
26.433 2012  Venezuela
25.9617 2012  Venezuela
24.3943 2012  Zimbabwe
24.8971 2012  Zimbabwe
23.7173 2012  Zimbabwe
21.2411 2012  Zimbabwe
19.4459 2012  Zimbabwe
16.9073 2012  Zimbabwe
16.466 2012  Zimbabwe
19.1221 2012  Zimbabwe
22.2092 2012  Zimbabwe
24.7996 2012  Zimbabwe
25.2379 2012  Zimbabwe
24.4831 2012  Zimbabwe
