Temperature - (Celsius), Year, Statistics, Country, ISO3,
27.0666,2003, May Average, St. Lucia, LCA,
27.0888,2003, Jun Average, St. Lucia, LCA,
27.0222,2003, Jul Average, St. Lucia, LCA,
27.1777,2003, Aug Average, St. Lucia, LCA,
27.2666,2003, Sep Average, St. Lucia, LCA,
26.8111,2003, Oct Average, St. Lucia, LCA,
26.5,2003, Nov Average, St. Lucia, LCA,
25.7555,2003, Dec Average, St. Lucia, LCA,
24.9333,2004, Jan Average, St. Lucia, LCA,
24.7333,2004, Feb Average, St. Lucia, LCA,
25.2111,2004, Mar Average, St. Lucia, LCA,
26.1666,2004, Apr Average, St. Lucia, LCA,
26.5,2004, May Average, St. Lucia, LCA,
27.1666,2004, Jun Average, St. Lucia, LCA,
27,2004, Jul Average, St. Lucia, LCA,
27.3666,2004, Aug Average, St. Lucia, LCA,
26.9111,2004, Sep Average, St. Lucia, LCA,
26.7999,2004, Oct Average, St. Lucia, LCA,
26,2004, Nov Average, St. Lucia, LCA,
25.6333,2004, Dec Average, St. Lucia, LCA,
25.0444,2005, Jan Average, St. Lucia, LCA,
24.9111,2005, Feb Average, St. Lucia, LCA,
25.9111,2005, Mar Average, St. Lucia, LCA,
26.9777,2005, Apr Average, St. Lucia, LCA,
27.5555,2005, May Average, St. Lucia, LCA,
27.3888,2005, Jun Average, St. Lucia, LCA,
27.2666,2005, Jul Average, St. Lucia, LCA,
27.5555,2005, Aug Average, St. Lucia, LCA,
27.6555,2005, Sep Average, St. Lucia, LCA,
27.0555,2005, Oct Average, St. Lucia, LCA,
26.0111,2005, Nov Average, St. Lucia, LCA,
25.5888,2005, Dec Average, St. Lucia, LCA,
24.9444,2006, Jan Average, St. Lucia, LCA,
24.8222,2006, Feb Average, St. Lucia, LCA,
25.3111,2006, Mar Average, St. Lucia, LCA,
26.1333,2006, Apr Average, St. Lucia, LCA,
27.3222,2006, May Average, St. Lucia, LCA,
27.5,2006, Jun Average, St. Lucia, LCA,
27.3444,2006, Jul Average, St. Lucia, LCA,
27.5111,2006, Aug Average, St. Lucia, LCA,
27.3777,2006, Sep Average, St. Lucia, LCA,
27.0666,2006, Oct Average, St. Lucia, LCA,
26.3777,2006, Nov Average, St. Lucia, LCA,
25.9333,2006, Dec Average, St. Lucia, LCA,
25.1444,2007, Jan Average, St. Lucia, LCA,
24.9777,2007, Feb Average, St. Lucia, LCA,
25.9222,2007, Mar Average, St. Lucia, LCA,
26.4777,2007, Apr Average, St. Lucia, LCA,
27.5111,2007, May Average, St. Lucia, LCA,
27.4111,2007, Jun Average, St. Lucia, LCA,
27.4,2007, Jul Average, St. Lucia, LCA,
27.0555,2007, Aug Average, St. Lucia, LCA,
26.7666,2007, Sep Average, St. Lucia, LCA,
26.6,2007, Oct Average, St. Lucia, LCA,
26.2666,2007, Nov Average, St. Lucia, LCA,
25.3666,2007, Dec Average, St. Lucia, LCA,
24.7444,2008, Jan Average, St. Lucia, LCA,
24.5333,2008, Feb Average, St. Lucia, LCA,
24.5555,2008, Mar Average, St. Lucia, LCA,
25.3777,2008, Apr Average, St. Lucia, LCA,
26.6222,2008, May Average, St. Lucia, LCA,
27.4444,2008, Jun Average, St. Lucia, LCA,
27.2,2008, Jul Average, St. Lucia, LCA,
27.5666,2008, Aug Average, St. Lucia, LCA,
26.9666,2008, Sep Average, St. Lucia, LCA,
26.5,2008, Oct Average, St. Lucia, LCA,
26.4111,2008, Nov Average, St. Lucia, LCA,
25.3777,2008, Dec Average, St. Lucia, LCA,
25.2444,2009, Jan Average, St. Lucia, LCA,
24.6333,2009, Feb Average, St. Lucia, LCA,
24.8888,2009, Mar Average, St. Lucia, LCA,
25.6222,2009, Apr Average, St. Lucia, LCA,
26.8111,2009, May Average, St. Lucia, LCA,
27.3888,2009, Jun Average, St. Lucia, LCA,
27.6222,2009, Jul Average, St. Lucia, LCA,
27.7666,2009, Aug Average, St. Lucia, LCA,
27.6111,2009, Sep Average, St. Lucia, LCA,
27.2,2009, Oct Average, St. Lucia, LCA,
27,2009, Nov Average, St. Lucia, LCA,
26.2555,2009, Dec Average, St. Lucia, LCA,
25.4111,2010, Jan Average, St. Lucia, LCA,
25.8444,2010, Feb Average, St. Lucia, LCA,
26.6333,2010, Mar Average, St. Lucia, LCA,
26.8888,2010, Apr Average, St. Lucia, LCA,
27.8222,2010, May Average, St. Lucia, LCA,
28.0888,2010, Jun Average, St. Lucia, LCA,
27.5666,2010, Jul Average, St. Lucia, LCA,
27.6666,2010, Aug Average, St. Lucia, LCA,
27.1333,2010, Sep Average, St. Lucia, LCA,
27.0444,2010, Oct Average, St. Lucia, LCA,
26.7222,2010, Nov Average, St. Lucia, LCA,
25.6,2010, Dec Average, St. Lucia, LCA,
25.3888,, Jan Average, St. Lucia, LCA,
25.2444,2011, Feb Average, St. Lucia, LCA,
24.9888,2011, Mar Average, St. Lucia, LCA,
25.7222,2011, Apr Average, St. Lucia, LCA,
27.3888,2011, May Average, St. Lucia, LCA,
27.9,2011, Jun Average, St. Lucia, LCA,
27.3,2011, Jul Average, St. Lucia, LCA,
27.5444,2011, Aug Average, St. Lucia, LCA,
27.4222,2011, Sep Average,, LCA,
27.0444,2011, Oct Average, St. Lucia, LCA,
26.4111,2011, Nov Average, St. Lucia, LCA,
25.6333,2011, Dec Average, St. Lucia, LCA,
25.1888,2012, Jan Average, St. Lucia, LCA,
24.8777,2012, Feb Average, St. Lucia, LCA,
25.2666,2012, Mar Average, St. Lucia, LCA,
25.9777,2012, Apr Average, St. Lucia, LCA,
26.5333,2012, May Average, St. Lucia, LCA,
27.4777,2012, Jun Average, St. Lucia, LCA,
27.4111,2012, Jul Average, St. Lucia, LCA,
27.3666,2012, Aug Average, St. Lucia, LCA,
27.3333,2012, Sep Average, St. Lucia, LCA,
27.2444,2012, Oct Average, St. Lucia, LCA,
27.1666,2012, Nov Average, St. Lucia, LCA,
26.0333,2012, Dec Average, St. Lucia, LCA,
25.2555,2013, Jan Average, St. Lucia, LCA,
25.3111,2013, Feb Average, St. Lucia, LCA,
25.7,2013, Mar Average, St. Lucia, LCA,
25.9777,2013, Apr Average, St. Lucia, LCA,
27.0222,2013, May Average, St. Lucia, LCA,
27.3444,2013, Jun Average, St. Lucia, LCA,
27.4,2013, Jul Average, St. Lucia, LCA,
27.4111,2013, Aug Average, St. Lucia, LCA,
27.5333,2013, Sep Average, St. Lucia, LCA,
27.0555,2013, Oct Average, St. Lucia, LCA,
26.5111,2013, Nov Average, St. Lucia, LCA,
25.8444,2013, Dec Average, St. Lucia, LCA,
25.2,2014, Jan Average, St. Lucia, LCA,
,2014, Feb Average, St. Lucia, LCA,
25.3111,2014, Mar Average, St. Lucia, LCA,
26.1333,2014, Apr Average, St. Lucia, LCA,
26.8,2014, May Average, St. Lucia, LCA,
27.7444,2014, Jun Average, St. Lucia, LCA,
27.5111,2014, Jul Average, St. Lucia, LCA,
27.3555,2014, Aug Average, St. Lucia, LCA,
27.1666,2014, Sep Average, St. Lucia, LCA,
27,2014, Oct Average, St. Lucia, LCA,
26.6111,2014, Nov Average, St. Lucia, LCA,
25.6333,2014, Dec Average, St. Lucia, LCA,
25.4444,2015, Jan Average, St. Lucia, LCA,
25.3555,2015, Feb Average, St. Lucia, LCA,
25.3111,2015, Mar Average, St. Lucia, LCA,
26.0777,2015, Apr Average, St. Lucia, LCA,
27.1111,2015, May Average, St. Lucia, LCA,
27.7,2015, Jun Average, St. Lucia, LCA,
27.4222,2015, Jul Average, St. Lucia, LCA,
27.7777,2015, Aug Average, St. Lucia, LCA,
27.8222,2015, Sep Average, St. Lucia, LCA,
27.5666,2015, Oct Average, St. Lucia, LCA,
26.7666,2015, Nov Average, St. Lucia, LCA,
26.2444,2015, Dec Average, St. Lucia, LCA,
25.6444,2016, Jan Average, St. Lucia, LCA,
25.4333,2016, Feb Average, St. Lucia, LCA,
25.7,2016, Mar Average, St. Lucia, LCA,
26.7,2016, Apr Average, St. Lucia, LCA,
27.3,2016, May Average, St. Lucia, LCA,
27.5,2016, Jun Average, St. Lucia, LCA,
27.6111,2016, Jul Average, St. Lucia, LCA,
27.7777,2016, Aug Average, St. Lucia, LCA,
27.3222,2016, Sep Average, St. Lucia, LCA,
27.3444,2016, Oct Average, St. Lucia, LCA,
26.6222,2016, Nov Average, St. Lucia, LCA,
26.2,2016, Dec Average, St. Lucia, LCA,
25.8799,1991, Jan Average, St. Vincent and the Grenadines, VCT,
25.9,1991, Feb Average, St. Vincent and the Grenadines, VCT,
26.59,1991, Mar Average, St. Vincent and the Grenadines, VCT,
27.19,1991, Apr Average, St. Vincent and the Grenadines, VCT,
28.28,1991, May Average, St. Vincent and the Grenadines, VCT,
28.75,1991, Jun Average, St. Vincent and the Grenadines, VCT,
28.26,1991, Jul Average, St. Vincent and the Grenadines, VCT,
28.06,1991, Aug Average, St. Vincent and the Grenadines, VCT,
27.67,1991, Sep Average, St. Vincent and the Grenadines, VCT,
26.98,1991, Oct Average, St. Vincent and the Grenadines, VCT,
26.69,1991, Nov Average, St. Vincent and the Grenadines, VCT,
25.69,1991, Dec Average, St. Vincent and the Grenadines, VCT,
25.48,1992, Jan Average, St. Vincent and the Grenadines, VCT,
25.68,1992, Feb Average, St. Vincent and the Grenadines, VCT,
26.29,1992, Mar Average, St. Vincent and the Grenadines, VCT,
27.3899,1992, Apr Average, St. Vincent and the Grenadines, VCT,
28.08,1992, May Average, St. Vincent and the Grenadines, VCT,
28.05,1992, Jun Average, St. Vincent and the Grenadines, VCT,
27.84,1992, Jul Average, St. Vincent and the Grenadines, VCT,
27.65,1992, Aug Average, St. Vincent and the Grenadines, VCT,
27.4699,1992, Sep Average, St. Vincent and the Grenadines, VCT,
27.48,1992, Oct Average, St. Vincent and the Grenadines, VCT,
26.79,1992, Nov Average, St. Vincent and the Grenadines, VCT,
26.09,1992, Dec Average, St. Vincent and the Grenadines, VCT,
25.69,1993, Jan Average, St. Vincent and the Grenadines, VCT,
25.6,1993, Feb Average, St. Vincent and the Grenadines, VCT,
26.4,1993, Mar Average, St. Vincent and the Grenadines, VCT,
27.7,1993, Apr Average, St. Vincent and the Grenadines, VCT,
28.49,1993, May Average, St. Vincent and the Grenadines, VCT,
28.66,1993, Jun Average, St. Vincent and the Grenadines, VCT,
28.16,1993, Jul Average, St. Vincent and the Grenadines, VCT,
27.96,1993, Aug Average, St. Vincent and the Grenadines, VCT,
27.77,1993, Sep Average, St. Vincent and the Grenadines, VCT,
27.78,1993, Oct Average, St. Vincent and the Grenadines, VCT,
26.98,1993, Nov Average, St. Vincent and the Grenadines, VCT,
26.3799,1993, Dec Average, St. Vincent and the Grenadines, VCT,
25.78,1994, Jan Average, St. Vincent and the Grenadines, VCT,
25.69,1994, Feb Average, St. Vincent and the Grenadines, VCT,
26.1,1994, Mar Average, St. Vincent and the Grenadines, VCT,
27.09,1994, Apr Average, St. Vincent and the Grenadines, VCT,
28.17,1994, May Average, St. Vincent and the Grenadines, VCT,
28.05,1994, Jun Average, St. Vincent and the Grenadines, VCT,
27.85,1994, Jul Average, St. Vincent and the Grenadines, VCT,
27.76,1994, Aug Average, St. Vincent and the Grenadines, VCT,
27.48,1994, Sep Average, St. Vincent and the Grenadines, VCT,
27.3899,1994, Oct Average, St. Vincent and the Grenadines, VCT,
27.18,1994, Nov Average, St. Vincent and the Grenadines, VCT,
26.3799,1994, Dec Average, St. Vincent and the Grenadines, VCT,
25.78,1995, Jan Average, St. Vincent and the Grenadines, VCT,
25.69,1995, Feb Average, St. Vincent and the Grenadines, VCT,
26.3,1995, Mar Average, St. Vincent and the Grenadines, VCT,
27.21,1995, Apr Average, St. Vincent and the Grenadines, VCT,
28.68,1995, May Average, St. Vincent and the Grenadines, VCT,
28.45,1995, Jun Average, St. Vincent and the Grenadines, VCT,
28.24,1995, Jul Average, St. Vincent and the Grenadines, VCT,
28.26,1995, Aug Average, St. Vincent and the Grenadines, VCT,
28.17,1995, Sep Average, St. Vincent and the Grenadines, VCT,
27.48,1995, Oct Average, St. Vincent and the Grenadines, VCT,
27.17,1995, Nov Average, St. Vincent and the Grenadines, VCT,
26.59,1995, Dec Average, St. Vincent and the Grenadines, VCT,
25.68,1996, Jan Average, St. Vincent and the Grenadines, VCT,
26.09,1996, Feb Average, St. Vincent and the Grenadines, VCT,
26.29,1996, Mar Average, St. Vincent and the Grenadines, VCT,
26.99,1996, Apr Average, St. Vincent and the Grenadines, VCT,
27.56,1996, May Average, St. Vincent and the Grenadines, VCT,
27.74,1996, Jun Average, St. Vincent and the Grenadines, VCT,
27.75,1996, Jul Average, St. Vincent and the Grenadines, VCT,
27.86,1996, Aug Average, St. Vincent and the Grenadines, VCT,
27.68,1996, Sep Average, St. Vincent and the Grenadines, VCT,
27.3799,1996, Oct Average, St. Vincent and the Grenadines, VCT,
26.8799,1996, Nov Average, St. Vincent and the Grenadines, VCT,
26.1,1996, Dec Average, St. Vincent and the Grenadines, VCT,
25.68,1997, Jan Average, St. Vincent and the Grenadines, VCT,
25.58,1997, Feb Average, St. Vincent and the Grenadines, VCT,
25.78,1997, Mar Average, St. Vincent and the Grenadines, VCT,
26.7,1997, Apr Average, St. Vincent and the Grenadines, VCT,
27.8699,1997, May Average, St. Vincent and the Grenadines, VCT,
28.34,1997, Jun Average, St. Vincent and the Grenadines, VCT,
27.95,1997, Jul Average, St. Vincent and the Grenadines, VCT,
27.96,1997, Aug Average, St. Vincent and the Grenadines, VCT,
28.28,1997, Sep Average, St. Vincent and the Grenadines, VCT,
28.18,1997, Oct Average, St. Vincent and the Grenadines, VCT,
27.48,1997, Nov Average, St. Vincent and the Grenadines, VCT,
26.8799,1997, Dec Average, St. Vincent and the Grenadines, VCT,
26.3799,1998, Jan Average, St. Vincent and the Grenadines, VCT,
26.69,1998, Feb Average, St. Vincent and the Grenadines, VCT,
27.08,1998, Mar Average, St. Vincent and the Grenadines, VCT,
27.99,1998, Apr Average, St. Vincent and the Grenadines, VCT,
28.3699,1998, May Average, St. Vincent and the Grenadines, VCT,
28.65,1998, Jun Average, St. Vincent and the Grenadines, VCT,
28.36,1998, Jul Average, St. Vincent and the Grenadines, VCT,
28.86,1998, Aug Average, St. Vincent and the Grenadines, VCT,
28.3799,1998, Sep Average, St. Vincent and the Grenadines, VCT,
27.8799,1998, Oct Average, St. Vincent and the Grenadines, VCT,
27.3799,1998, Nov Average, St. Vincent and the Grenadines, VCT,
26.78,1998, Dec Average, St. Vincent and the Grenadines, VCT,
25.79,1999, Jan Average, St. Vincent and the Grenadines, VCT,
25.31,1999, Feb Average, St. Vincent and the Grenadines, VCT,
26.29,1999, Mar Average, St. Vincent and the Grenadines, VCT,
26.98,1999, Apr Average, St. Vincent and the Grenadines, VCT,
28.3699,1999, May Average, St. Vincent and the Grenadines, VCT,
28.55,1999, Jun Average, St. Vincent and the Grenadines, VCT,
28.15,1999, Jul Average, St. Vincent and the Grenadines, VCT,
28.06,1999, Aug Average, St. Vincent and the Grenadines, VCT,
28.07,1999, Sep Average, St. Vincent and the Grenadines, VCT,
27.3699,1999, Oct Average, St. Vincent and the Grenadines, VCT,
27.3899,1999, Nov Average, St. Vincent and the Grenadines, VCT,
26.49,1999, Dec Average, St. Vincent and the Grenadines, VCT,
25.69,2000, Jan Average, St. Vincent and the Grenadines, VCT,
25.4,2000, Feb Average, St. Vincent and the Grenadines, VCT,
25.69,2000, Mar Average, St. Vincent and the Grenadines, VCT,
26.69,2000, Apr Average, St. Vincent and the Grenadines, VCT,
27.66,2000, May Average, St. Vincent and the Grenadines, VCT,
28.05,2000, Jun Average, St. Vincent and the Grenadines, VCT,
28.05,2000, Jul Average, St. Vincent and the Grenadines, VCT,
28.25,2000, Aug Average, St. Vincent and the Grenadines, VCT,
27.67,2000, Sep Average, St. Vincent and the Grenadines, VCT,
27.68,2000, Oct Average, St. Vincent and the Grenadines, VCT,
26.98,2000, Nov Average, St. Vincent and the Grenadines, VCT,
26.19,2000, Dec Average, St. Vincent and the Grenadines, VCT,
25.59,2001, Jan Average, St. Vincent and the Grenadines, VCT,
25.3899,2001, Feb Average, St. Vincent and the Grenadines, VCT,
26.29,2001, Mar Average, St. Vincent and the Grenadines, VCT,
26.99,2001, Apr Average, St. Vincent and the Grenadines, VCT,
28.57,2001, May Average, St. Vincent and the Grenadines, VCT,
28.55,2001, Jun Average, St. Vincent and the Grenadines, VCT,
28.15,2001, Jul Average, St. Vincent and the Grenadines, VCT,
28.36,2001, Aug Average, St. Vincent and the Grenadines, VCT,
28.06,2001, Sep Average, St. Vincent and the Grenadines, VCT,
27.58,2001, Oct Average, St. Vincent and the Grenadines, VCT,
27.29,2001, Nov Average, St. Vincent and the Grenadines, VCT,
26.8899,2001, Dec Average, St. Vincent and the Grenadines, VCT,
26.28,2002, Jan Average, St. Vincent and the Grenadines, VCT,
25.7,2002, Feb Average, St. Vincent and the Grenadines, VCT,
26.49,2002, Mar Average, St. Vincent and the Grenadines, VCT,
27.08,2002, Apr Average, St. Vincent and the Grenadines, VCT,
27.77,2002, May Average, St. Vincent and the Grenadines, VCT,
28.34,2002, Jun Average, St. Vincent and the Grenadines, VCT,
28.15,2002, Jul Average, St. Vincent and the Grenadines, VCT,
28.3699,2002, Aug Average, St. Vincent and the Grenadines, VCT,
28.3699,2002, Sep Average, St. Vincent and the Grenadines, VCT,
27.69,2002, Oct Average, St. Vincent and the Grenadines, VCT,
27.18,2002, Nov Average, St. Vincent and the Grenadines, VCT,
26.69,2002, Dec Average, St. Vincent and the Grenadines, VCT,
26.19,2003, Jan Average, St. Vincent and the Grenadines, VCT,
26.09,2003, Feb Average, St. Vincent and the Grenadines, VCT,
26.6,2003, Mar Average, St. Vincent and the Grenadines, VCT,
27.8,2003, Apr Average, St. Vincent and the Grenadines, VCT,
28.26,2003, May Average, St. Vincent and the Grenadines, VCT,
28.15,2003, Jun Average, St. Vincent and the Grenadines, VCT,
28.05,2003, Jul Average, St. Vincent and the Grenadines, VCT,
28.17,2003, Aug Average, St. Vincent and the Grenadines, VCT,
28.17,2003, Sep Average, St. Vincent and the Grenadines, VCT,
27.8799,2003, Oct Average, St. Vincent and the Grenadines, VCT,
27.49,2003, Nov Average, St. Vincent and the Grenadines, VCT,
26.68,2003, Dec Average, St. Vincent and the Grenadines, VCT,
25.8899,2004, Jan Average, St. Vincent and the Grenadines, VCT,
25.69,2004, Feb Average, St. Vincent and the Grenadines, VCT,
26.3899,2004, Mar Average, St. Vincent and the Grenadines, VCT,
27.5,2004, Apr Average, St. Vincent and the Grenadines, VCT,
27.77,2004, May Average, St. Vincent and the Grenadines, VCT,
28.24,2004, Jun Average, St. Vincent and the Grenadines, VCT,
28.05,2004, Jul Average, St. Vincent and the Grenadines, VCT,
28.26,2004, Aug Average, St. Vincent and the Grenadines, VCT,
27.9699,2004, Sep Average, St. Vincent and the Grenadines, VCT,
27.79,2004, Oct Average, St. Vincent and the Grenadines, VCT,
27,2004, Nov Average, St. Vincent and the Grenadines, VCT,
26.59,2004, Dec Average, St. Vincent and the Grenadines, VCT,
26.1,2005, Jan Average, St. Vincent and the Grenadines, VCT,
26.11,2005, Feb Average, St. Vincent and the Grenadines, VCT,
26.99,2005, Mar Average, St. Vincent and the Grenadines, VCT,
28.08,2005, Apr Average, St. Vincent and the Grenadines, VCT,
28.8699,2005, May Average, St. Vincent and the Grenadines, VCT,
28.55,2005, Jun Average, St. Vincent and the Grenadines, VCT,
28.15,2005, Jul Average, St. Vincent and the Grenadines, VCT,
28.56,2005, Aug Average, St. Vincent and the Grenadines, VCT,
28.67,2005, Sep Average, St. Vincent and the Grenadines, VCT,
28.09,2005, Oct Average, St. Vincent and the Grenadines, VCT,
26.8799,2005, Nov Average, St. Vincent and the Grenadines, VCT,
26.48,2005, Dec Average, St. Vincent and the Grenadines, VCT,
25.78,2006, Jan Average, St. Vincent and the Grenadines, VCT,
25.78,2006, Feb Average, St. Vincent and the Grenadines, VCT,
26.3899,2006, Mar Average, St. Vincent and the Grenadines, VCT,
27.3899,2006, Apr Average, St. Vincent and the Grenadines, VCT,
28.67,2006, May Average, St. Vincent and the Grenadines, VCT,
28.55,2006, Jun Average, St. Vincent and the Grenadines, VCT,
28.35,2006, Jul Average, St. Vincent and the Grenadines, VCT,
28.46,2006, Aug Average, St. Vincent and the Grenadines, VCT,
28.4699,2006, Sep Average, St. Vincent and the Grenadines, VCT,
28.09,2006, Oct Average, St. Vincent and the Grenadines, VCT,
27.29,2006, Nov Average, St. Vincent and the Grenadines, VCT,
26.8799,2006, Dec Average, St. Vincent and the Grenadines, VCT,
26.09,2007, Jan Average, St. Vincent and the Grenadines, VCT,
25.77,2007, Feb Average, St. Vincent and the Grenadines, VCT,
27.09,2007, Mar Average, St. Vincent and the Grenadines, VCT,
27.69,2007, Apr Average, St. Vincent and the Grenadines, VCT,
28.78,2007, May Average, St. Vincent and the Grenadines, VCT,
28.34,2007, Jun Average, St. Vincent and the Grenadines, VCT,
28.24,2007, Jul Average, St. Vincent and the Grenadines, VCT,
27.86,2007, Aug Average, St. Vincent and the Grenadines, VCT,
27.66,2007, Sep Average, St. Vincent and the Grenadines, VCT,
27.58,2007, Oct Average, St. Vincent and the Grenadines, VCT,
27.17,2007, Nov Average, St. Vincent and the Grenadines, VCT,
26.18,2007, Dec Average, St. Vincent and the Grenadines, VCT,
25.69,2008, Jan Average, St. Vincent and the Grenadines, VCT,
25.49,2008, Feb Average, St. Vincent and the Grenadines, VCT,
25.69,2008, Mar Average, St. Vincent and the Grenadines, VCT,
26.59,2008, Apr Average, St. Vincent and the Grenadines, VCT,
27.98,2008, May Average, St. Vincent and the Grenadines, VCT,
28.67,2008, Jun Average, St. Vincent and the Grenadines, VCT,
28.16,2008, Jul Average, St. Vincent and the Grenadines, VCT,
28.46,2008, Aug Average, St. Vincent and the Grenadines, VCT,
28.09,2008, Sep Average, St. Vincent and the Grenadines, VCT,
27.49,2008, Oct Average, St. Vincent and the Grenadines, VCT,
27.49,2008, Nov Average, St. Vincent and the Grenadines, VCT,
26.4,2008, Dec Average, St. Vincent and the Grenadines, VCT,
26.08,2009, Jan Average, St. Vincent and the Grenadines, VCT,
25.59,2009, Feb Average, St. Vincent and the Grenadines, VCT,
26,2009, Mar Average, St. Vincent and the Grenadines, VCT,
26.9,2009, Apr Average, St. Vincent and the Grenadines, VCT,
28.29,2009, May Average, St. Vincent and the Grenadines, VCT,
28.56,2009, Jun Average, St. Vincent and the Grenadines, VCT,
28.65,2009, Jul Average, St. Vincent and the Grenadines, VCT,
28.66,2009, Aug Average, St. Vincent and the Grenadines, VCT,
28.69,2009, Sep Average, St. Vincent and the Grenadines, VCT,
28.18,2009, Oct Average, St. Vincent and the Grenadines, VCT,
27.99,2009, Nov Average, St. Vincent and the Grenadines, VCT,
27.19,2009, Dec Average, St. Vincent and the Grenadines, VCT,
26.27,2010, Jan Average, St. Vincent and the Grenadines, VCT,
26.8899,2010, Feb Average, St. Vincent and the Grenadines, VCT,
27.9,2010, Mar Average, St. Vincent and the Grenadines, VCT,
28.19,2010, Apr Average, St. Vincent and the Grenadines, VCT,
29.17,2010, May Average, St. Vincent and the Grenadines, VCT,
29.27,2010, Jun Average, St. Vincent and the Grenadines, VCT,
28.45,2010, Jul Average, St. Vincent and the Grenadines, VCT,
28.46,2010, Aug Average, St. Vincent and the Grenadines, VCT,
28.07,2010, Sep Average, St. Vincent and the Grenadines, VCT,
28.1,2010, Oct Average, St. Vincent and the Grenadines, VCT,
27.69,2010, Nov Average, St. Vincent and the Grenadines, VCT,
26.3799,2010, Dec Average, St. Vincent and the Grenadines, VCT,
26.18,2011, Jan Average, St. Vincent and the Grenadines, VCT,
26.29,2011, Feb Average, St. Vincent and the Grenadines, VCT,
26.1,2011, Mar Average, St. Vincent and the Grenadines, VCT,
,2011, Apr Average, St. Vincent and the Grenadines, VCT,
28.77,2011, May Average, St. Vincent and the Grenadines, VCT,
28.94,2011, Jun Average, St. Vincent and the Grenadines, VCT,
28.36,2011, Jul Average, St. Vincent and the Grenadines, VCT,
28.58,2011, Aug Average, St. Vincent and the Grenadines, VCT,
28.48,2011, Sep Average, St. Vincent and the Grenadines, VCT,
27.9699,2011, Oct Average, St. Vincent and the Grenadines, VCT,
27.29,2011, Nov Average, St. Vincent and the Grenadines, VCT,
26.6,2011, Dec Average, St. Vincent and the Grenadines, VCT,
26.09,2012, Jan Average, St. Vincent and the Grenadines, VCT,
25.8899,2012, Feb Average, St. Vincent and the Grenadines, VCT,
26.29,2012, Mar Average, St. Vincent and the Grenadines, VCT,
27.19,2012, Apr Average, St. Vincent and the Grenadines, VCT,
27.77,2012, May Average, St. Vincent and the Grenadines, VCT,
28.24,2012, Jun Average, St. Vincent and the Grenadines, VCT,
28.35,2012, Jul Average, St. Vincent and the Grenadines, VCT,
28.36,2012, Aug Average, St. Vincent and the Grenadines, VCT,
28.3699,2012, Sep Average, St. Vincent and the Grenadines, VCT,
28.29,2012, Oct Average, St. Vincent and the Grenadines, VCT,
28.19,2012, Nov Average, St. Vincent and the Grenadines, VCT,
27,2012, Dec Average, St. Vincent and the Grenadines, VCT,
26.19,2013, Jan Average, St. Vincent and the Grenadines, VCT,
26.3,2013, Feb Average, St. Vincent and the Grenadines, VCT,
26.91,2013, Mar Average, St. Vincent and the Grenadines, VCT,
27.2,2013, Apr Average, St. Vincent and the Grenadines, VCT,
28.3699,2013, May Average, St. Vincent and the Grenadines, VCT,
28.46,2013, Jun Average,, VCT,
28.46,2013, Jul Average, St. Vincent and the Grenadines, VCT,
28.3699,2013, Aug Average, St. Vincent and the Grenadines, VCT,
28.58,2013, Sep Average, St. Vincent and the Grenadines, VCT,
27.99,2013, Oct Average, St. Vincent and the Grenadines, VCT,
27.3799,2013, Nov Average, St. Vincent and the Grenadines, VCT,
26.68,2013, Dec Average, St. Vincent and the Grenadines, VCT,
,2014, Jan Average, St. Vincent and the Grenadines, VCT,
26,2014, Feb Average, St. Vincent and the Grenadines, VCT,
26.5,2014, Mar Average, St. Vincent and the Grenadines, VCT,
27.4,2014, Apr Average, St. Vincent and the Grenadines, VCT,
28.17,2014, May Average, St. Vincent and the Grenadines, VCT,
28.86,2014, Jun Average, St. Vincent and the Grenadines, VCT,
28.56,2014, Jul Average, St. Vincent and the Grenadines, VCT,
28.36,2014, Aug Average, St. Vincent and the Grenadines, VCT,
28.17,2014, Sep Average, St. Vincent and the Grenadines, VCT,
27.8799,2014, Oct Average, St. Vincent and the Grenadines, VCT,
27.48,2014, Nov Average, St. Vincent and the Grenadines, VCT,
26.59,2014, Dec Average, St. Vincent and the Grenadines, VCT,
26.29,2015, Jan Average, St. Vincent and the Grenadines, VCT,
26.3899,2015, Feb Average, St. Vincent and the Grenadines, VCT,
26.4,2015, Mar Average, St. Vincent and the Grenadines, VCT,
27.29,2015, Apr Average, St. Vincent and the Grenadines, VCT,
28.3699,2015, May Average, St. Vincent and the Grenadines, VCT,
28.86,2015, Jun Average, St. Vincent and the Grenadines, VCT,
28.46,2015, Jul Average, St. Vincent and the Grenadines, VCT,
28.77,2015, Aug Average, St. Vincent and the Grenadines, VCT,
28.8799,2015, Sep Average, St. Vincent and the Grenadines, VCT,
28.59,2015, Oct Average, St. Vincent and the Grenadines, VCT,
27.68,2015, Nov Average, St. Vincent and the Grenadines, VCT,
27.08,2015, Dec Average, St. Vincent and the Grenadines, VCT,
26.7,2016, Jan Average, St. Vincent and the Grenadines, VCT,
26.3899,2016, Feb Average, St. Vincent and the Grenadines, VCT,
26.8,2016, Mar Average, St. Vincent and the Grenadines, VCT,
27.99,2016, Apr Average, St. Vincent and the Grenadines, VCT,
28.4699,2016, May Average, St. Vincent and the Grenadines, VCT,
28.55,2016, Jun Average, St. Vincent and the Grenadines, VCT,
